,country,election name,province,district,municipality,number of wards,total populaltion,wards,election center,number of male voters,number of female voters,drop column,total eligible voters
656,Nepal,Local Election 2079,Lumbini Pradesh,Nawalparasi West,Pratappur Rural Municipality,9,"50,326",9,16,"15,527","13,551",1,"29,079"
657,Nepal,Local Election 2079,Lumbini Pradesh,Nawalparasi West,Bardaghat Municipality,16,"75,017",16,24,"23,939","26,692",-,"50,631"
658,Nepal,Local Election 2079,Lumbini Pradesh,Nawalparasi West,Ramgram Municipality,18,"64,150",18,25,"19,174","17,920",1,"37,095"
659,Nepal,Local Election 2079,Lumbini Pradesh,Nawalparasi West,Sarawal Rural Municipality,7,"42,217",7,15,"13,525","12,387",-,"25,912"
660,Nepal,Local Election 2079,Lumbini Pradesh,Nawalparasi West,Sunwal Municipality,13,"72,621",13,17,"21,824","24,475",2,"46,301"
661,Nepal,Local Election 2079,Lumbini Pradesh,Nawalparasi West,Triveni susta Rural Municipality,5,"39,798",5,14,"12,693","11,266",-,"23,959"
663,Nepal,Local Election 2079,Lumbini Pradesh,Eastern Rukum,Putha uttar ganga Rural Municipality,14,"18,954",14,15,"5,725","5,528",-,"11,253"
664,Nepal,Local Election 2079,Lumbini Pradesh,Eastern Rukum,Bhume Rural Municipality,9,"19,835",9,9,"5,718","5,634",-,"11,352"
665,Nepal,Local Election 2079,Lumbini Pradesh,Eastern Rukum,Sisne Rural Municipality,8,"18,751",8,11,"5,451","5,462",-,"10,913"
666,Nepal,Local Election 2079,Karnali Pradesh,Western Rukum,Aathbiskot Municipality,14,"35,929",14,20,"17,210","18,196",-,"35,406"
667,Nepal,Local Election 2079,Karnali Pradesh,Western Rukum,Chaurjahari Municipality,14,"29,255",14,14,"9,566","9,542",-,"19,108"
668,Nepal,Local Election 2079,Karnali Pradesh,Western Rukum,Triveni Rural Municipality,10,"20,466",10,8,"7,094","7,241",1,"16,094"
669,Nepal,Local Election 2079,Karnali Pradesh,Western Rukum,Banfikot Rural Municipality,10,"20,940",10,10,"6,945","6,782",-,"13,727"
670,Nepal,Local Election 2079,Karnali Pradesh,Western Rukum,Musikot Municipality,14,"28,761",14,15,"11,853","12,428",-,"24,281"
671,Nepal,Local Election 2079,Karnali Pradesh,Western Rukum,Sanibheri Rural Municipality,11,"24,778",11,11,"7,363","7,043",-,"14,406"
672,Nepal,Local Election 2079,Karnali Pradesh,Salyan,Kapurkot Rural Municipality,6,"17,548",6,10,"6,023","5,980",-,"12,003"
673,Nepal,Local Election 2079,Karnali Pradesh,Salyan,Kalimati Rural Municipality,7,"22,498",7,12,"7,729","7,357",-,"15,086"
674,Nepal,Local Election 2079,Karnali Pradesh,Salyan,Kumakh Malika Rural Municipality,7,"24,858",7,10,"7,613","7,307",-,"14,920"
675,Nepal,Local Election 2079,Karnali Pradesh,Salyan,Chhatreshwori Rural Municipality,7,"21,368",7,10,"7,913","7,785",-,"15,698"
676,Nepal,Local Election 2079,Karnali Pradesh,Salyan,Triveni Rural Municipality,6,"16,768",6,8,"5,891","5,825",-,"16,094"
677,Nepal,Local Election 2079,Karnali Pradesh,Salyan,Damra Rural Municipality,6,"19,998",6,9,"6,256","6,181",-,"12,437"
678,Nepal,Local Election 2079,Karnali Pradesh,Salyan,Bangad kupinde Municipality,12,"33,758",12,18,"11,070","9,926",-,"20,996"
679,Nepal,Local Election 2079,Karnali Pradesh,Salyan,Bagchaur Municipality,12,"34,053",12,14,"11,306","10,958",-,"22,264"
680,Nepal,Local Election 2079,Karnali Pradesh,Salyan,Sharada Municipality,15,"34,684",15,16,"11,784","12,174",-,"23,958"
681,Nepal,Local Election 2079,Karnali Pradesh,Salyan,Dhorchaur Rural Municipality,5,"13,135",5,-,"4,319","4,318",-,"7,009"
682,Nepal,Local Election 2079,Karnali Pradesh,Surkhet,Gurbhakot Municipality,14,"49,394",14,17,"16,450","17,379",-,"33,829"
683,Nepal,Local Election 2079,Karnali Pradesh,Surkhet,Chingad Rural Municipality,6,"15,752",6,8,"5,442","5,287",-,"10,729"
684,Nepal,Local Election 2079,Karnali Pradesh,Surkhet,Chaukune Rural Municipality,10,"27,006",10,18,"8,003","7,732",-,"15,735"
685,Nepal,Local Election 2079,Karnali Pradesh,Surkhet,Panchpuri Municipality,11,"36,062",11,12,"11,133","11,390",-,"22,523"
687,Nepal,Local Election 2079,Karnali Pradesh,Surkhet,Barahtal Rural Municipality,10,"25,562",10,13,"8,862","8,434",-,"17,296"
688,Nepal,Local Election 2079,Karnali Pradesh,Surkhet,Bheriganga Municipality,13,"48,581",13,17,"15,080","16,194",-,"31,274"
689,Nepal,Local Election 2079,Karnali Pradesh,Surkhet,Lekbeshi Municipality,10,"31,791",10,12,"10,839","11,144",-,"21,983"
690,Nepal,Local Election 2079,Karnali Pradesh,Surkhet,Birendranagar Municipality,16,"154,886",16,27,"31,679","35,377",-,"67,056"
691,Nepal,Local Election 2079,Karnali Pradesh,Surkhet,Simta Rural Municipality,9,"24,298",9,14,"8,848","9,184",-,"18,032"
692,Nepal,Local Election 2079,Karnali Pradesh,Dailekh,Aathabis Municipality,9,"31,839",9,15,"8,267","8,300",-,"16,567"
693,Nepal,Local Election 2079,Karnali Pradesh,Dailekh,Gurans Rural Municipality,8,"21,284",8,12,"6,757","6,735",-,"13,492"
694,Nepal,Local Election 2079,Karnali Pradesh,Dailekh,Chamunda Brindrasaini Municipality,9,"26,575",9,10,"7,476","7,157",-,"14,633"
695,Nepal,Local Election 2079,Karnali Pradesh,Dailekh,Thantikandh Rural Municipality,6,"18,666",6,8,"5,274","5,101",-,"10,375"
696,Nepal,Local Election 2079,Karnali Pradesh,Dailekh,Dungeshwor Rural Municipality,6,"14,597",6,9,"5,256","5,324",-,"10,580"
698,Nepal,Local Election 2079,Karnali Pradesh,Dailekh,Dullu Municipality,13,"39,582",13,22,"12,671","12,857",-,"25,528"
699,Nepal,Local Election 2079,Karnali Pradesh,Dailekh,Narayan Municipality,11,"25,803",11,14,"8,562","9,305",-,"17,867"
700,Nepal,Local Election 2079,Karnali Pradesh,Dailekh,Naumule Rural Municipality,8,"20,589",8,16,"6,494","6,312",-,"12,806"
701,Nepal,Local Election 2079,Karnali Pradesh,Dailekh,Bhagawatimai Rural Municipality,7,"18,366",7,12,"5,841","5,652",-,"11,493"
702,Nepal,Local Election 2079,Karnali Pradesh,Dailekh,Bhairabi Rural Municipality,7,"17,981",7,9,"6,377","6,554",-,"12,931"
703,Nepal,Local Election 2079,Karnali Pradesh,Dailekh,Mahabu Rural Municipality,6,"18,037",6,9,"5,944","6,273",-,"12,217"
704,Nepal,Local Election 2079,Karnali Pradesh,Jajarkot,Kuse Rural Municipality,9,"23,529",9,10,"6,524","5,518",-,"12,042"
705,Nepal,Local Election 2079,Karnali Pradesh,Jajarkot,Chhedagad Municipality,13,"38,027",13,16,"10,870","9,590",1,"20,461"
706,Nepal,Local Election 2079,Karnali Pradesh,Jajarkot,Junichande Rural Municipality,11,"23,823",11,12,"6,542","5,609",-,"12,151"
707,Nepal,Local Election 2079,Karnali Pradesh,Jajarkot,Nalgad Municipality,13,"28,858",13,15,"8,724","7,780",-,"16,504"
709,Nepal,Local Election 2079,Karnali Pradesh,Jajarkot,Barekot Rural Municipality,9,"22,038",9,10,"5,829","5,321",-,"11,150"
710,Nepal,Local Election 2079,Karnali Pradesh,Jajarkot,Bheri Municipality,13,"38,370",13,13,"11,479","10,769",1,"22,249"
711,Nepal,Local Election 2079,Karnali Pradesh,Jajarkot,Shibalaya Rural Municipality,9,"14,720",9,9,"4,890","4,422",-,"9,312"
712,Nepal,Local Election 2079,Karnali Pradesh,Dolpa,Kaike Rural Municipality,7,"4,124",7,7,"1,097","1,289",-,"2,386"
713,Nepal,Local Election 2079,Karnali Pradesh,Dolpa,Chharka Tangsong Rural Municipality,6,"1,713",6,6,451,516,-,967
714,Nepal,Local Election 2079,Karnali Pradesh,Dolpa,Jagadulla Rural Municipality,6,"2,581",6,6,868,828,-,"1,696"
715,Nepal,Local Election 2079,Karnali Pradesh,Dolpa,Thulibheri Municipality,11,"10,187",11,11,"2,372","2,453",-,"4,825"
716,Nepal,Local Election 2079,Karnali Pradesh,Dolpa,Dolpo Buddha Rural Municipality,6,"2,462",6,6,572,617,-,"1,189"
717,Nepal,Local Election 2079,Karnali Pradesh,Dolpa,Tripurasundari Municipality,11,"12,300",11,11,"3,079","3,047",-,"6,126"
718,Nepal,Local Election 2079,Karnali Pradesh,Dolpa,Mudkechula Rural Municipality,9,"5,875",9,9,"1,677","1,577",-,"3,254"
719,Nepal,Local Election 2079,Karnali Pradesh,Dolpa,Shey Phoksundo Rural Municipality,9,"3,717",9,10,945,"1,052",-,"1,997"
720,Nepal,Local Election 2079,Karnali Pradesh,Humla,Adanchuli Rural Municipality,6,"8,110",6,6,"2,382","2,338",-,"4,720"
722,Nepal,Local Election 2079,Karnali Pradesh,Humla,Kharpunath Rural Municipality,5,"6,975",5,5,"2,125","1,922",-,"4,047"
723,Nepal,Local Election 2079,Karnali Pradesh,Humla,Chankheli Rural Municipality,6,"6,625",6,7,"1,835","1,713",-,"3,548"
725,Nepal,Local Election 2079,Karnali Pradesh,Humla,Tajakot Rural Municipality,5,"6,110",5,5,"1,987","1,781",-,"3,768"
727,Nepal,Local Election 2079,Karnali Pradesh,Humla,Namkha Rural Municipality,6,"4,506",6,10,"1,630","1,552",-,"3,182"
728,Nepal,Local Election 2079,Karnali Pradesh,Humla,Sarkegad Rural Municipality,8,"11,040",8,11,"3,526","3,154",-,"6,680"
729,Nepal,Local Election 2079,Karnali Pradesh,Humla,Simkot Rural Municipality,8,"12,130",8,8,"3,489","3,147",-,"6,636"
730,Nepal,Local Election 2079,Karnali Pradesh,Kalikot,Khandachakra Municipality,11,"23,336",11,14,"5,797","5,541",-,"11,338"
732,Nepal,Local Election 2079,Karnali Pradesh,Kalikot,Tilagufa Municipality,11,"16,259",11,14,"5,084","4,536",-,"9,620"
733,Nepal,Local Election 2079,Karnali Pradesh,Kalikot,Naraharinath Rural Municipality,9,"22,414",9,15,"6,456","5,966",-,"12,422"
734,Nepal,Local Election 2079,Karnali Pradesh,Kalikot,Pachaljharana Rural Municipality,9,"13,683",9,11,"3,804","3,377",-,"7,181"
735,Nepal,Local Election 2079,Karnali Pradesh,Kalikot,Palata Rural Municipality,9,"17,658",9,12,"4,447","3,611",-,"8,058"
736,Nepal,Local Election 2079,Karnali Pradesh,Kalikot,Mahawai Rural Municipality,7,"8,334",7,7,"2,791","2,670",-,"5,461"
737,Nepal,Local Election 2079,Karnali Pradesh,Kalikot,Raskot Municipality,9,"16,469",9,9,"5,199","4,900",-,"10,099"
738,Nepal,Local Election 2079,Karnali Pradesh,Kalikot,Shuva Kalika Rural Municipality,8,"13,900",8,8,"4,484","4,287",-,"8,771"
739,Nepal,Local Election 2079,Karnali Pradesh,Kalikot,Sanni Triveni Rural Municipality,9,"12,864",9,10,"3,882","3,584",-,"7,466"
740,Nepal,Local Election 2079,Karnali Pradesh,Mugu,Khatyad Rural Municipality,11,"19,301",11,18,"5,677","5,040",-,"10,717"
741,Nepal,Local Election 2079,Karnali Pradesh,Mugu,Chhayanath Rara Municipality,14,"25,692",14,18,"6,378","6,099",-,"12,477"
742,Nepal,Local Election 2079,Karnali Pradesh,Mugu,Mugum Karmarong Rural Municipality,9,"7,301",9,10,"2,038","1,993",-,"4,031"
743,Nepal,Local Election 2079,Karnali Pradesh,Mugu,Soru Rural Municipality,11,"14,364",11,15,"4,051","3,813",-,"7,864"
744,Nepal,Local Election 2079,Karnali Pradesh,Jumla,Kanakasundari Rural Municipality,8,"13,687",8,14,"4,850","4,282",-,"9,132"
745,Nepal,Local Election 2079,Karnali Pradesh,Jumla,Guthichaur Rural Municipality,5,"10,891",5,8,"3,396","3,128",-,"6,524"
746,Nepal,Local Election 2079,Karnali Pradesh,Jumla,Chandannath Municipality,10,"20,973",10,10,"5,847","5,973",-,"11,820"
747,Nepal,Local Election 2079,Karnali Pradesh,Jumla,Tatopani Rural Municipality,8,"15,721",8,9,"4,883","4,437",-,"9,320"
748,Nepal,Local Election 2079,Karnali Pradesh,Jumla,Tila Rural Municipality,9,"14,692",9,12,"4,186","3,766",-,"7,952"
749,Nepal,Local Election 2079,Karnali Pradesh,Jumla,Patrasi Rural Municipality,7,"16,881",7,10,"4,513","4,035",-,"8,548"
751,Nepal,Local Election 2079,Karnali Pradesh,Jumla,Sinja Rural Municipality,6,"12,744",6,7,"4,316","3,845",-,"8,161"
752,Nepal,Local Election 2079,Karnali Pradesh,Jumla,Hima Rural Municipality,7,"12,804",7,9,"3,282","3,005",-,"6,287"
753,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajura,Chededaha Rural Municipality,7,"19,274",-,7,"6,027","5,868",-,"11,895"
754,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajura,Gaumul Rural Municipality,6,"8,765",6,6,"3,105","2,941",-,"6,046"
755,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajura,Jagannath Rural Municipality,6,"10,205",6,6,"2,865","2,612",-,"5,477"
756,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajura,Tribeni Municipality,9,"17,989",9,9,"5,660","5,851",-,"11,511"
757,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajura,Badimalika Municipality,9,"18,432",9,9,"4,899","4,835",1,"9,735"
758,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajura,Budhiganga Municipality,10,"20,072",10,10,"6,699","6,956",1,"13,656"
759,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajura,Budhinanda Municipality,10,"20,745",10,10,"5,670","5,202",-,"10,872"
760,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajura,Swamikartik Khapar Rural Municipality,5,"13,013",-,5,"4,005","3,422",-,"7,427"
761,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajura,Himali Rural Municipality,7,"10,503",7,8,"3,221","2,850",-,"6,071"
763,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,Kedarseu Rural Municipality,9,"21,697",9,11,"6,029","6,023",-,"12,052"
764,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,Khaptadchhanna Rural Municipality,7,"13,751",7,11,"5,492","5,644",-,"11,136"
765,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,Chabispathivera Rural Municipality,7,"14,515",7,11,"5,353","4,990",-,"10,343"
766,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,JayaPrithivi Municipality,11,"21,973",11,16,"7,244","7,047",-,"14,291"
767,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,Talkot Rural Municipality,7,"11,858",7,10,"3,818","3,789",-,"7,607"
768,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,Thalara Rural Municipality,9,"15,961",9,11,"5,556","5,769",-,"11,325"
769,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,Durgathali Rural Municipality,7,"11,414",7,9,"4,520","4,514",-,"9,034"
770,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,Bithadchir Rural Municipality,9,"16,854",-,12,"5,267","5,671",-,"10,938"
773,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,Bungal Municipality,11,"33,487",11,19,"9,928","9,648",-,"19,576"
774,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,Masta Rural Municipality,7,"13,584",7,12,"4,586","4,408",-,"8,994"
775,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,Saipal Rural Municipality,5,"2,681",5,5,751,748,-,"1,499"
776,Nepal,Local Election 2079,Sudurpaschim Pradesh,Bajhang,Surma Rural Municipality,5,"11,248",5,6,"2,845","2,497",-,"5,342"
777,Nepal,Local Election 2079,Sudurpaschim Pradesh,Achham,Kamalbazar Municipality,10,"20,947",10,15,"7,046","6,897",-,"13,943"
778,Nepal,Local Election 2079,Sudurpaschim Pradesh,Achham,Chaurpati Rural Municipality,7,"22,407",7,10,"6,754","7,990",-,"14,744"
780,Nepal,Local Election 2079,Sudurpaschim Pradesh,Achham,Dhakari Rural Municipality,8,"22,553",8,12,"6,200","6,174",-,"12,374"
781,Nepal,Local Election 2079,Sudurpaschim Pradesh,Achham,Turmakhad Rural Municipality,8,"24,440",8,15,"7,692","7,819",-,"15,511"
782,Nepal,Local Election 2079,Sudurpaschim Pradesh,Achham,Panchadewal Binayak Municipality,9,"26,316",9,14,"7,827","8,618",-,"16,445"
784,Nepal,Local Election 2079,Sudurpaschim Pradesh,Achham,Bannigadhi Jayagadh Rural Municipality,6,"13,639",6,9,"5,636","6,106",-,"11,742"
785,Nepal,Local Election 2079,Sudurpaschim Pradesh,Achham,Mangalsen Municipality,14,"26,843",14,17,"9,545","10,332",1,"19,878"
786,Nepal,Local Election 2079,Sudurpaschim Pradesh,Achham,Mellekh Rural Municipality,8,"23,096",8,11,"7,415","7,946",-,"15,361"
787,Nepal,Local Election 2079,Sudurpaschim Pradesh,Achham,Ramaroshan Rural Municipality,7,"22,676",7,11,"7,255","7,163",-,"14,418"
788,Nepal,Local Election 2079,Sudurpaschim Pradesh,Achham,Sanphebagar Municipality,14,"25,990",14,16,"10,467","11,396",1,"21,864"
789,Nepal,Local Election 2079,Sudurpaschim Pradesh,Doti,Adharsha Rural Municipality,7,"24,911",7,14,"6,460","7,939",-,"14,399"
790,Nepal,Local Election 2079,Sudurpaschim Pradesh,Doti,KI Singh Rural Municipality,7,"20,830",-,10,"5,886","7,191",-,"13,077"
791,Nepal,Local Election 2079,Sudurpaschim Pradesh,Doti,Jorayal Rural Municipality,6,"20,364",6,10,"6,749","6,566",-,"13,315"
792,Nepal,Local Election 2079,Sudurpaschim Pradesh,Doti,Dipayal Silgadi Municipality,9,"36,906",9,22,"8,707","10,104",-,"18,811"
794,Nepal,Local Election 2079,Sudurpaschim Pradesh,Doti,Purbichauki Rural Municipality,7,"21,263",7,14,"5,933","7,101",-,"13,034"
795,Nepal,Local Election 2079,Sudurpaschim Pradesh,Doti,Badikedar Rural Municipality,5,"15,078",5,8,"4,764","4,591",-,"9,355"
797,Nepal,Local Election 2079,Sudurpaschim Pradesh,Doti,Bogatan Phudsil Rural Municipality,7,"15,912",-,11,"5,047","5,032",-,"10,079"
798,Nepal,Local Election 2079,Sudurpaschim Pradesh,Doti,Shikhar Municipality,11,"30,294",11,16,"9,522","11,058",-,"20,580"
799,Nepal,Local Election 2079,Sudurpaschim Pradesh,Doti,Sayal Rural Municipality,6,"20,125",6,10,"5,214","5,690",-,"10,904"
800,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Kailari Rural Municipality,9,"50,457",9,20,"18,252","18,481",2,"36,735"
801,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Godawari Municipality,12,"99,973",12,31,"26,617","28,874",1,"54,399"
802,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Gauriganga Municipality,11,"64,327",11,17,"19,074","20,944",-,"40,018"
803,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Ghodaghodi Municipality,12,"85,982",12,17,"25,393","26,647",-,"52,040"
804,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Chure Rural Municipality,6,"21,437",6,14,"6,217","5,706",-,"11,923"
805,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Janaki Rural Municipality,9,"49,835",9,-,"17,210","18,196",-,"27,458"
807,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Joshipur Rural Municipality,7,"37,167",7,13,"12,591","12,855",-,"25,446"
808,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Tikapur Municipality,9,"90,115",9,16,"25,064","27,807",1,"52,872"
809,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Dhangadhi Submetropolitan,19,"204,788",19,34,"45,924","47,224",3,"93,151"
810,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Bardgoriya Rural Municipality,6,"37,714",-,10,"10,698","11,483",-,"22,181"
812,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Bhajani Municipality,9,"53,795",9,18,"17,119","16,810",2,"33,931"
814,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Mohanyal Rural Municipality,7,"21,285",7,15,"6,249","5,735",-,"11,984"
815,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kailali,Lamkichuha Municipality,10,"90,941",-,18,"25,696","28,248",2,"53,946"
816,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kanchanpur,Krishnapur Municipality,9,"72,501",9,15,"19,384","20,954",-,"40,338"
817,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kanchanpur,Dodharachandani Municipality,10,"43,486",10,16,"12,711","14,092",-,"26,803"
818,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kanchanpur,Punarbas Municipality,11,"61,628",11,17,"16,338","17,725",-,"34,063"
819,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kanchanpur,Beldandi Rural Municipality,5,"22,041",-,8,"7,199","7,538",-,"14,737"
820,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kanchanpur,Belauri Municipality,10,"53,918",10,18,"16,967","17,572",-,"34,539"
821,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kanchanpur,Bhimdatta Municipality,19,"123,316",19,20,"32,621","34,029",-,"66,650"
822,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kanchanpur,Laljhadi Rural Municipality,6,"25,271",-,9,"6,980","7,036",-,"14,016"
823,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kanchanpur,Bedkot Municipality,10,"58,250",10,15,"15,789","16,970",1,"32,760"
825,Nepal,Local Election 2079,Sudurpaschim Pradesh,Kanchanpur,Shuklaphanta Municipality,12,"54,379",-,14,"15,252","16,196",-,"31,448"
826,Nepal,Local Election 2079,Sudurpaschim Pradesh,Dadeldhura,Ajaymeru Rural Municipality,6,"15,243",6,12,"5,976","5,775",-,"11,751"
827,Nepal,Local Election 2079,Sudurpaschim Pradesh,Dadeldhura,Amargadhi Municipality,11,"24,792",11,11,"6,783","7,205",-,"13,988"
828,Nepal,Local Election 2079,Sudurpaschim Pradesh,Dadeldhura,Aalital Rural Municipality,8,"18,125",8,9,"5,504","5,362",-,"10,866"
829,Nepal,Local Election 2079,Sudurpaschim Pradesh,Dadeldhura,Ganayapdhura Rural Municipality,5,"13,655",5,11,"4,909","5,505",-,"10,414"
831,Nepal,Local Election 2079,Sudurpaschim Pradesh,Dadeldhura,Nawadurga Rural Municipality,5,"18,745",5,11,"6,114","7,006",-,"13,120"
832,Nepal,Local Election 2079,Sudurpaschim Pradesh,Dadeldhura,Parashuram Municipality,12,"35,748",12,12,"10,747","10,574",-,"21,321"
833,Nepal,Local Election 2079,Sudurpaschim Pradesh,Dadeldhura,Bhageshwar Rural Municipality,5,"13,112",5,14,"4,631","4,028",-,"8,659"
834,Nepal,Local Election 2079,Sudurpaschim Pradesh,Baitadi,Dilasaini Rural Municipality,7,"23,233",7,9,"6,799","6,457",-,"13,256"
835,Nepal,Local Election 2079,Sudurpaschim Pradesh,Baitadi,Dasharathchand Municipality,11,"31,786",11,22,"10,863","10,869",-,"21,732"
836,Nepal,Local Election 2079,Sudurpaschim Pradesh,Baitadi,Dogadakedar Rural Municipality,8,"23,619",8,12,"7,439","7,312",-,"14,751"
837,Nepal,Local Election 2079,Sudurpaschim Pradesh,Baitadi,Pancheshwar Rural Municipality,6,"17,780",6,9,"5,376","5,737",1,"11,114"
838,Nepal,Local Election 2079,Sudurpaschim Pradesh,Baitadi,Patan Municipality,10,"28,360",10,19,"9,771","10,093",-,"19,864"
839,Nepal,Local Election 2079,Sudurpaschim Pradesh,Baitadi,Purchaudi Municipality,10,"38,666",10,17,"10,398","10,559",-,"20,957"
840,Nepal,Local Election 2079,Sudurpaschim Pradesh,Baitadi,Melauli Municipality,9,"21,000",9,12,"6,627","6,959",1,"13,587"
841,Nepal,Local Election 2079,Sudurpaschim Pradesh,Baitadi,Shivanath Rural Municipality,6,"18,247",6,7,"4,842","5,039",-,"9,881"
842,Nepal,Local Election 2079,Sudurpaschim Pradesh,Baitadi,Sigash Rural Municipality,9,"23,479",9,14,"6,075","6,030",-,"12,105"
843,Nepal,Local Election 2079,Sudurpaschim Pradesh,Baitadi,Surnaya Rural Municipality,8,"18,230",8,8,"5,693","5,666",-,"11,359"
844,Nepal,Local Election 2079,Sudurpaschim Pradesh,Darchula,Apihimal Rural Municipality,6,"7,023",6,8,"2,394","2,257",-,"4,651"
845,Nepal,Local Election 2079,Sudurpaschim Pradesh,Darchula,Dunhun Rural Municipality,5,"9,912",-,5,"4,180","4,096",-,"8,276"
846,Nepal,Local Election 2079,Sudurpaschim Pradesh,Darchula,Naugad Rural Municipality,6,"16,434",6,12,"5,012","4,584",-,"9,596"
847,Nepal,Local Election 2079,Sudurpaschim Pradesh,Darchula,Mahakali Municipality,9,"24,572",9,15,"6,661","6,623",-,"13,284"
848,Nepal,Local Election 2079,Sudurpaschim Pradesh,Darchula,Marma Rural Municipality,6,"15,586",6,14,"4,777","4,508",-,"9,285"
849,Nepal,Local Election 2079,Sudurpaschim Pradesh,Darchula,Malikarjun Municipality,8,"15,754",-,15,"5,818","5,502",-,"11,320"
850,Nepal,Local Election 2079,Sudurpaschim Pradesh,Darchula,Lekam Rural Municipality,6,"13,638",6,13,"5,016","4,754",-,"9,770"
851,Nepal,Local Election 2079,Sudurpaschim Pradesh,Darchula,Vyans Rural Municipality,6,"10,205",-,11,"4,004","3,800",-,"7,804"
852,Nepal,Local Election 2079,Sudurpaschim Pradesh,Darchula,Shailyashikhar Municipality,9,"21,932",-,17,"7,249","7,050",-,"14,299"
